COUNTY,LAT,LON,NAME,TYPE,REVIEWS,RATING,ACCOM,BEDROOMS,PRICE
"Buffalo, KY, United States",37.47513,-85.52028,Quiet Get-Away,Entire home/apt,118,5,3,1,37
"Loretto, KY, United States",37.626812,-85.34938,The Barrel Head,Entire home/apt,67,5,4,1,75
"Bardstown, KY, United States",37.811398,-85.465019,The Nicholson House,Entire home/apt,270,5,2,1,75
"Springfield, KY, United States",37.68317,-85.21745,Cabin Chic on Main,Entire home/apt,95,5,4,1,60
"Hardin County, KY, United States",37.63028,-85.83116,Cabin at Calico Springs -Bluegrass Bourbon Country,Entire home/apt,55,5,6,0,99
"Bardstown, KY, United States",37.85476,-85.44565,"Creekview Farm: Bourbon, Horses, and Sunsets",Entire home/apt,46,5,4,2,105
"Campbellsville, KY, United States",37.34534,-85.35063,"Beautiful Modern Home, Walk to University &More",Entire home/apt,0,,6,3,69
"Campbellsville, KY, United States",37.34183,-85.34529,"New! Main Street Loft, Walk to CU, Restaurants &mo",Entire home/apt,1,,6,3,72
"Springfield, KY, United States",37.72925,-85.19772,The Getaway in Bourbon Country,Entire home/apt,409,5,2,1,85
"Bardstown, KY, United States",37.74982,-85.39283,Peaceful Crossing with beautiful farm views,Entire home/apt,46,5,4,2,75
"Elizabethtown, KY, United States",37.647728,-85.843117,The Elizabethtown Carriage House,Entire home/apt,82,5,6,0,65
"Greensburg, KY, United States",37.28239,-85.63356,Steep Hollow Cabin on Green River - Pet Friendly!,Entire home/apt,16,5,6,2,80
"Cave City, KY, United States",37.13319,-85.93637,Cave City Duplex B,Entire home/apt,60,5,4,2,69
"Raywick, KY, United States",37.5619,-85.44624,Bourbon Trail Country Farmhouse,Entire home/apt,15,5,6,2,98
"Campbellsville, KY, United States",37.304302,-85.352242,Grace Land,Entire home/apt,16,5,4,1,85
"Bardstown, KY, United States",37.80735,-85.4665,The Downtown House,Entire home/apt,46,5,4,2,63
"Bardstown, KY, United States",37.811573,-85.468491,The Honey Hole Loft,Entire home/apt,384,5,2,1,70
"Radcliff, KY, United States",37.77562,-85.94542,Peaceful Countryside Queen Bedroom,Private room,5,5,2,1,32
"Shepherdsville, KY, United States",37.99908,-85.7386,A Little Bit of Kentucky,Entire home/apt,1,,5,1,69
"Shepherdsville, KY, United States",37.99344,-85.74754,Modern 2 bed/2 full bath-Hot Tub & Bourbon Trail,Entire home/apt,23,5,4,2,142
"Shepherdsville, KY, United States",37.92265,-85.67817,Sleep INN Bourbon,Entire home/apt,6,4.5,12,5,150
"Shepherdsville, KY, United States",37.96672,-85.73993,Country/Derby Guest House.,Entire home/apt,10,5,5,2,185
"Shepherdsville, KY, United States",37.9751,-85.71275,Shepherdsville area quite stay,Entire home/apt,0,,4,3,79
"West Point, KY, United States",37.99648,-85.95632,Studio apartment between Louisville and Fort Knox,Entire home/apt,17,4.5,2,1,55
"Radcliff, KY, United States",37.85726,-85.97476,Ft Knox Radcliffe Executive Private 2 Bdrm Apts,Entire home/apt,0,,4,2,80
"Radcliff, KY, United States",37.84192,-85.92794,"Nice, quiet, safe neighborhood & private driveway",Entire home/apt,0,,5,0,200
"Elizabethtown, KY, United States",37.76975,-85.87548,Kentucky Derby Week Luxury Home for Rent!,Private room,0,,8,4,1000
"Elizabethtown, KY, United States",37.75233,-85.90082,APPLEWOOD RETREAT,Entire home/apt,7,5,4,2,70
"Radcliff, KY, United States",37.83087,-85.95339,"Restful Retreat: 2 BR/1BA, sleeps 6, Weekly Rates",Entire home/apt,28,5,6,2,84
"Hodgenville, KY, United States",37.54849,-85.7331,Taste of Hodgenville & Elizabethtown,Entire home/apt,27,5,4,2,99
"Hodgenville, KY, United States",37.6595,-85.69723,Countryside Getaway,Entire home/apt,34,5,9,3,125
"New Hope, KY, United States",37.63034,-85.50658,Bourbon Trail Getaway / New Hope Bourbon Stop,Entire home/apt,0,,6,3,400
"Buffalo, KY, United States",37.51166,-85.70089,Double bed,Private room,0,,5,0,272
"Elizabethtown, KY, United States",37.69495,-85.8728,peaceful private suite 130,Entire home/apt,8,5,2,1,54
"Elizabethtown, KY, United States",37.70893,-85.91808,Wild Rose Equestrian Center Barn Loft,Private room,8,5,3,1,125
"Elizabethtown, KY, United States",37.6958,-85.87432,A great place in a great location,Entire home/apt,1,,2,1,54
"Elizabethtown, KY, United States",37.6948,-85.87308,Peaceful Private retreat 103,Entire home/apt,5,5,3,1,54
"Sonora, KY, United States",37.524212,-85.895432,1901 Lake House,Entire home/apt,13,5,10,4,350
"Sonora, KY, United States",37.52138,-85.89807,Studio Apartment,Entire home/apt,0,,4,1,125
"Elizabethtown , Ky, United States",37.69469,-85.87174,100 C a beautiful corporate suite,Entire home/apt,2,,2,1,54
"Glendale, KY, United States",37.59971,-85.90605,Across the Tracks B&B,Private room,29,5,10,5,80
"Elizabethtown, KY, United States",37.694881,-85.873466,peaceful private suite in the middle of Etown 102,Entire home/apt,5,5,2,1,54
"Elizabethtown , KY, United States",37.69487,-85.87209,103 C A place you‰Ûªll want to be.,Entire home/apt,3,5,2,1,54
"Elk Horn, KY, United States",37.32221,-85.2447,Vacation Home near Green River Lake,Entire home/apt,55,5,7,3,147
"Campbellsville, KY, United States",37.40626,-85.34177,‰Û÷Granny‰Ûªs Country Cottage‰Ûª 10 Mins to Green River!,Entire home/apt,0,,6,3,112
"Campbellsville, KY, United States",37.45476,-85.29405,Hilltop Hideaway,Entire home/apt,34,5,8,3,125
"Campbellsville, KY, United States",37.38285,-85.34476,Mo & Terrys AirB&B - You will love it here!,Private room,51,5,8,3,59
"Greensburg, KY, United States",37.30407,-85.46964,Rustic Hunting Cabin near Pittman Creek,Entire home/apt,0,,3,0,30
